<http://reference.metoffice.gov.uk/um/c4/stash/blev>,<http://reference.metoffice.gov.uk/um/c4/stash/cfff>,<http://reference.metoffice.gov.uk/um/c4/stash/cfll>,<http://reference.metoffice.gov.uk/um/c4/stash/dataT>,<http://reference.metoffice.gov.uk/um/c4/stash/dumpP>,<http://reference.metoffice.gov.uk/um/c4/stash/grid>,<http://reference.metoffice.gov.uk/um/c4/stash/halo>,<http://reference.metoffice.gov.uk/um/c4/stash/item>,<http://reference.metoffice.gov.uk/um/c4/stash/lbvc>,<http://reference.metoffice.gov.uk/um/c4/stash/levCom>,<http://reference.metoffice.gov.uk/um/c4/stash/levelF>,<http://reference.metoffice.gov.uk/um/c4/stash/levelL>,<http://reference.metoffice.gov.uk/um/c4/stash/levelT>,<http://reference.metoffice.gov.uk/um/c4/stash/model>,<http://reference.metoffice.gov.uk/um/c4/stash/name>,<http://reference.metoffice.gov.uk/um/c4/stash/option_code>,<http://reference.metoffice.gov.uk/um/c4/stash/pc1>,<http://reference.metoffice.gov.uk/um/c4/stash/pc2>,<http://reference.metoffice.gov.uk/um/c4/stash/pc3>,<http://reference.metoffice.gov.uk/um/c4/stash/pc4>,<http://reference.metoffice.gov.uk/um/c4/stash/pc5>,<http://reference.metoffice.gov.uk/um/c4/stash/pc6>,<http://reference.metoffice.gov.uk/um/c4/stash/pc7>,<http://reference.metoffice.gov.uk/um/c4/stash/pc8>,<http://reference.metoffice.gov.uk/um/c4/stash/pc9>,<http://reference.metoffice.gov.uk/um/c4/stash/pcA>,<http://reference.metoffice.gov.uk/um/c4/stash/point>,<http://reference.metoffice.gov.uk/um/c4/stash/ppfc>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudF>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudL>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudT>,<http://reference.metoffice.gov.uk/um/c4/stash/rblevv>,<http://reference.metoffice.gov.uk/um/c4/stash/rotate>,<http://reference.metoffice.gov.uk/um/c4/stash/section>,<http://reference.metoffice.gov.uk/um/c4/stash/space>,<http://reference.metoffice.gov.uk/um/c4/stash/time>,<http://reference.metoffice.gov.uk/um/c4/stash/tlev>,<http://reference.metoffice.gov.uk/um/c4/stash/user>,<http://reference.metoffice.gov.uk/um/c4/stash/version_mask>,@id,rdf:type,rdfs:label,skos:notation
0,<http://reference.metoffice.gov.uk/um/met08code/12>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,"",1,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,PSTAR AFTER TIMESTEP,00000000000000000000,0,0,0,0,0,16,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/8>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i001>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,PSTAR AFTER TIMESTEP,m01s00i001
0,<http://reference.metoffice.gov.uk/um/met08code/5>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/18>,<http://reference.metoffice.gov.uk/um/c4/halo_code/1>,2,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/1>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,U COMPNT OF WIND AFTER TIMESTEP,000000000000000000000000000000,-3,-3,-3,-3,-12,20,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/56>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i002>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,U COMPNT OF WIND AFTER TIMESTEP,m01s00i002
0,<http://reference.metoffice.gov.uk/um/met08code/6>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/19>,<http://reference.metoffice.gov.uk/um/c4/halo_code/1>,3,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/1>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,V COMPNT OF WIND AFTER TIMESTEP,000000000000000000000000000000,-3,-3,-3,-3,-12,20,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/57>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i003>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,V COMPNT OF WIND AFTER TIMESTEP,m01s00i003
0,<http://reference.metoffice.gov.uk/um/met08code/1>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/1>,4,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,THETA AFTER TIMESTEP,000000000000000000000000000000,-3,-10,-3,-3,-10,21,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/19>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i004>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,THETA AFTER TIMESTEP,m01s00i004
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,5,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,OROGRAPHIC GRADIENT  X COMPONENT,000000000000000000000000030000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i005>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,OROGRAPHIC GRADIENT  X COMPONENT,m01s00i005
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,6,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,OROGRAPHIC GRADIENT  Y COMPONENT,000000000000000000000000030000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i006>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,OROGRAPHIC GRADIENT  Y COMPONENT,m01s00i006
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,7,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UNFILTERED OROGRAPHY,000000000000000000000000040000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i007>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,UNFILTERED OROGRAPHY,m01s00i007
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,8,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SOIL BULK DENSITY   KG/M3 (retd),000000000000000000000000000000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/2011>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/10>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000000,<http://reference.metoffice.gov.uk/um/stash/m01s00i008>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,SOIL BULK DENSITY   KG/M3 (retd),m01s00i008
0,<http://reference.metoffice.gov.uk/um/met08code/191>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,9,<http://reference.metoffice.gov.uk/um/fieldcode/6>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/8>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/9>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/6>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SOIL MOISTURE CONTENT IN A LAYER,000000000000000000000000000000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/122>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i009>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,SOIL MOISTURE CONTENT IN A LAYER,m01s00i009
0,<http://reference.metoffice.gov.uk/um/met08code/13>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,10,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/3>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SPECIFIC HUMIDITY AFTER TIMESTEP,000000000000000000000000000000,-24,-24,-24,-24,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/95>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i010>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,SPECIFIC HUMIDITY AFTER TIMESTEP,m01s00i010
